temperature_C	humidity_%	wind_speed_m_s	time	district
20.1	66	3.9	2025-09-15 10:00:00	Bayview
22.1	56	7.1	2025-09-15 11:00:00	Bayview
23.4	50	9.7	2025-09-15 12:00:00	Bayview
24.1	48	11.5	2025-09-15 13:00:00	Bayview
24.3	47	13.2	2025-09-15 14:00:00	Bayview
23.7	49	14.2	2025-09-15 15:00:00	Bayview
22.5	53	14.1	2025-09-15 16:00:00	Bayview
21.1	59	13.3	2025-09-15 17:00:00	Bayview
19.4	68	10.6	2025-09-15 18:00:00	Bayview
17.6	79	6.9	2025-09-15 19:00:00	Bayview
16.1	87	4.0	2025-09-15 20:00:00	Bayview
15.5	91	3.3	2025-09-15 21:00:00	Bayview
15.3	94	4.0	2025-09-15 22:00:00	Bayview
15.2	95	4.8	2025-09-15 23:00:00	Bayview
18.3	93	8.9	2025-09-09 00:00:00	Excelsior
17.9	90	9.3	2025-09-09 01:00:00	Excelsior
17.2	95	11.7	2025-09-09 02:00:00	Excelsior
17.2	95	11.7	2025-09-09 03:00:00	Excelsior
17.2	91	7.6	2025-09-09 04:00:00	Excelsior
17.4	88	7.2	2025-09-09 05:00:00	Excelsior
17.9	83	8.4	2025-09-09 06:00:00	Excelsior
17.5	85	8.2	2025-09-09 07:00:00	Excelsior
17.2	96	9.7	2025-09-09 08:00:00	Excelsior
18.3	95	11.3	2025-09-09 09:00:00	Excelsior
18.8	94	14.2	2025-09-09 10:00:00	Excelsior
19.2	89	10.1	2025-09-09 11:00:00	Excelsior
20.0	86	15.3	2025-09-09 12:00:00	Excelsior
20.6	83	14.8	2025-09-09 13:00:00	Excelsior
20.8	86	18.4	2025-09-09 14:00:00	Excelsior
19.2	96	16.2	2025-09-09 15:00:00	Excelsior
17.6	90	14.6	2025-09-09 16:00:00	Excelsior
17.3	89	15.2	2025-09-09 17:00:00	Excelsior
17.2	96	16.2	2025-09-09 18:00:00	Excelsior
16.5	100	17.1	2025-09-09 19:00:00	Excelsior
16.3	97	16.1	2025-09-09 20:00:00	Excelsior
16.2	100	14.0	2025-09-09 21:00:00	Excelsior
16.0	100	12.0	2025-09-09 22:00:00	Excelsior
16.1	100	10.1	2025-09-09 23:00:00	Excelsior
16.1	100	8.8	2025-09-10 00:00:00	Excelsior
16.4	100	8.4	2025-09-10 01:00:00	Excelsior
16.1	100	8.7	2025-09-10 02:00:00	Excelsior
16.0	100	10.8	2025-09-10 03:00:00	Excelsior
16.0	99	8.1	2025-09-10 04:00:00	Excelsior
15.7	100	8.4	2025-09-10 05:00:00	Excelsior
15.3	100	11.3	2025-09-10 06:00:00	Excelsior
14.7	95	9.4	2025-09-10 07:00:00	Excelsior
15.6	97	10.1	2025-09-10 08:00:00	Excelsior
15.5	100	9.8	2025-09-10 09:00:00	Excelsior
15.6	100	8.3	2025-09-10 10:00:00	Excelsior
15.7	100	12.4	2025-09-10 11:00:00	Excelsior
15.4	100	12.3	2025-09-10 12:00:00	Excelsior
15.8	98	12.6	2025-09-10 13:00:00	Excelsior
16.9	89	14.4	2025-09-10 14:00:00	Excelsior
16.5	92	15.1	2025-09-10 15:00:00	Excelsior
15.9	95	15.5	2025-09-10 16:00:00	Excelsior
16.0	94	15.7	2025-09-10 17:00:00	Excelsior
15.7	94	15.5	2025-09-10 18:00:00	Excelsior
15.5	93	16.6	2025-09-10 19:00:00	Excelsior
15.5	92	17.7	2025-09-10 20:00:00	Excelsior
15.4	93	19.2	2025-09-10 21:00:00	Excelsior
15.2	93	21.0	2025-09-10 22:00:00	Excelsior
15.1	93	21.3	2025-09-10 23:00:00	Excelsior
14.8	95	21.7	2025-09-11 00:00:00	Excelsior
14.7	95	19.8	2025-09-11 01:00:00	Excelsior
14.6	95	19.3	2025-09-11 02:00:00	Excelsior
14.6	97	17.9	2025-09-11 03:00:00	Excelsior
14.6	98	17.2	2025-09-11 04:00:00	Excelsior
14.7	97	15.1	2025-09-11 05:00:00	Excelsior
14.5	100	14.8	2025-09-11 06:00:00	Excelsior
14.6	100	14.0	2025-09-11 07:00:00	Excelsior
14.8	100	11.2	2025-09-11 08:00:00	Excelsior
15.6	98	11.7	2025-09-11 09:00:00	Excelsior
16.0	94	11.0	2025-09-11 10:00:00	Excelsior
16.8	87	12.2	2025-09-11 11:00:00	Excelsior
18.3	83	16.3	2025-09-11 12:00:00	Excelsior
18.9	80	16.3	2025-09-11 13:00:00	Excelsior
19.6	75	16.6	2025-09-11 14:00:00	Excelsior
19.8	76	17.9	2025-09-11 15:00:00	Excelsior
19.3	77	19.1	2025-09-11 16:00:00	Excelsior
18.6	78	14.7	2025-09-11 17:00:00	Excelsior
17.8	78	14.7	2025-09-11 18:00:00	Excelsior
17.2	81	14.1	2025-09-11 19:00:00	Excelsior
16.5	86	11.9	2025-09-11 20:00:00	Excelsior
16.4	86	10.8	2025-09-11 21:00:00	Excelsior
16.2	88	11.2	2025-09-11 22:00:00	Excelsior
16.0	88	9.4	2025-09-11 23:00:00	Excelsior
15.9	88	8.6	2025-09-12 00:00:00	Excelsior
15.8	87	8.2	2025-09-12 01:00:00	Excelsior
15.9	87	7.2	2025-09-12 02:00:00	Excelsior
15.9	87	7.1	2025-09-12 03:00:00	Excelsior
15.9	87	6.4	2025-09-12 04:00:00	Excelsior
16.1	85	6.4	2025-09-12 05:00:00	Excelsior
16.2	85	6.2	2025-09-12 06:00:00	Excelsior
15.9	86	5.7	2025-09-12 07:00:00	Excelsior
16.4	83	5.2	2025-09-12 08:00:00	Excelsior
17.5	78	6.4	2025-09-12 09:00:00	Excelsior
19.2	69	5.0	2025-09-12 10:00:00	Excelsior
20.8	62	6.1	2025-09-12 11:00:00	Excelsior
21.6	59	8.0	2025-09-12 12:00:00	Excelsior
22.0	58	10.3	2025-09-12 13:00:00	Excelsior
21.9	58	14.2	2025-09-12 14:00:00	Excelsior
21.4	59	15.2	2025-09-12 15:00:00	Excelsior
20.4	64	16.6	2025-09-12 16:00:00	Excelsior
19.1	71	17.7	2025-09-12 17:00:00	Excelsior
18.1	75	17.4	2025-09-12 18:00:00	Excelsior
17.1	80	16.6	2025-09-12 19:00:00	Excelsior
16.9	82	14.8	2025-09-12 20:00:00	Excelsior
16.6	83	12.6	2025-09-12 21:00:00	Excelsior
16.5	84	13.0	2025-09-12 22:00:00	Excelsior
16.4	85	12.6	2025-09-12 23:00:00	Excelsior
16.2	86	11.1	2025-09-13 00:00:00	Excelsior
16.1	87	9.8	2025-09-13 01:00:00	Excelsior
16.0	87	9.7	2025-09-13 02:00:00	Excelsior
16.0	86	10.0	2025-09-13 03:00:00	Excelsior
16.1	85	9.7	2025-09-13 04:00:00	Excelsior
16.3	85	8.9	2025-09-13 05:00:00	Excelsior
16.4	84	7.4	2025-09-13 06:00:00	Excelsior
16.2	86	7.1	2025-09-13 07:00:00	Excelsior
16.4	84	7.9	2025-09-13 08:00:00	Excelsior
17.2	79	7.8	2025-09-13 09:00:00	Excelsior
18.4	73	7.2	2025-09-13 10:00:00	Excelsior
19.5	67	8.7	2025-09-13 11:00:00	Excelsior
20.2	64	12.0	2025-09-13 12:00:00	Excelsior
19.9	65	15.4	2025-09-13 13:00:00	Excelsior
20.0	65	16.6	2025-09-13 14:00:00	Excelsior
20.2	66	18.9	2025-09-13 15:00:00	Excelsior
19.8	67	18.4	2025-09-13 16:00:00	Excelsior
19.6	67	19.8	2025-09-13 17:00:00	Excelsior
18.8	75	19.8	2025-09-13 18:00:00	Excelsior
18.3	80	18.0	2025-09-13 19:00:00	Excelsior
17.7	86	20.2	2025-09-13 20:00:00	Excelsior
17.5	87	19.5	2025-09-13 21:00:00	Excelsior
17.2	89	17.5	2025-09-13 22:00:00	Excelsior
17.0	89	19.2	2025-09-13 23:00:00	Excelsior
16.9	90	18.4	2025-09-14 00:00:00	Excelsior
16.7	91	17.3	2025-09-14 01:00:00	Excelsior
16.5	92	16.3	2025-09-14 02:00:00	Excelsior
16.4	94	16.2	2025-09-14 03:00:00	Excelsior
16.3	95	18.1	2025-09-14 04:00:00	Excelsior
16.3	96	19.0	2025-09-14 05:00:00	Excelsior
16.6	94	17.9	2025-09-14 06:00:00	Excelsior
16.8	92	16.0	2025-09-14 07:00:00	Excelsior
17.3	88	14.4	2025-09-14 08:00:00	Excelsior
17.6	86	14.0	2025-09-14 09:00:00	Excelsior
17.7	86	14.0	2025-09-14 10:00:00	Excelsior
18.4	81	14.8	2025-09-14 11:00:00	Excelsior
19.7	74	16.6	2025-09-14 12:00:00	Excelsior
21.3	65	18.7	2025-09-14 13:00:00	Excelsior
22.3	59	20.5	2025-09-14 14:00:00	Excelsior
22.3	60	20.9	2025-09-14 15:00:00	Excelsior
21.8	64	20.3	2025-09-14 16:00:00	Excelsior
21.1	69	19.9	2025-09-14 17:00:00	Excelsior
20.4	75	19.4	2025-09-14 18:00:00	Excelsior
19.6	83	19.6	2025-09-14 19:00:00	Excelsior
18.9	88	19.7	2025-09-14 20:00:00	Excelsior
18.6	89	18.5	2025-09-14 21:00:00	Excelsior
18.4	89	17.0	2025-09-14 22:00:00	Excelsior
18.1	88	16.3	2025-09-14 23:00:00	Excelsior
17.5	89	15.9	2025-09-15 00:00:00	Excelsior
16.7	89	15.5	2025-09-15 01:00:00	Excelsior
16.1	90	14.4	2025-09-15 02:00:00	Excelsior
15.9	90	11.5	2025-09-15 03:00:00	Excelsior
15.8	90	8.0	2025-09-15 04:00:00	Excelsior
15.7	90	4.7	2025-09-15 05:00:00	Excelsior
15.6	90	1.9	2025-09-15 06:00:00	Excelsior
15.5	89	2.1	2025-09-15 07:00:00	Excelsior
15.8	87	3.6	2025-09-15 08:00:00	Excelsior
16.8	81	2.9	2025-09-15 09:00:00	Excelsior
18.2	73	3.6	2025-09-15 10:00:00	Excelsior
19.3	66	5.1	2025-09-15 11:00:00	Excelsior
20.2	62	6.6	2025-09-15 12:00:00	Excelsior
20.9	59	8.9	2025-09-15 13:00:00	Excelsior
21.2	58	11.0	2025-09-15 14:00:00	Excelsior
21.0	59	12.1	2025-09-15 15:00:00	Excelsior
20.3	63	12.2	2025-09-15 16:00:00	Excelsior
19.6	67	12.3	2025-09-15 17:00:00	Excelsior
18.9	72	11.9	2025-09-15 18:00:00	Excelsior
18.1	78	10.5	2025-09-15 19:00:00	Excelsior
17.4	83	9.4	2025-09-15 20:00:00	Excelsior
17.1	86	8.3	2025-09-15 21:00:00	Excelsior
16.9	89	7.8	2025-09-15 22:00:00	Excelsior
16.7	90	7.1	2025-09-15 23:00:00	Excelsior
18.2	88	7.9	2025-09-09 00:00:00	Bernal Heights
17.8	87	7.0	2025-09-09 01:00:00	Bernal Heights
17.1	91	10.0	2025-09-09 02:00:00	Bernal Heights
16.7	92	10.5	2025-09-09 03:00:00	Bernal Heights
16.9	88	5.0	2025-09-09 04:00:00	Bernal Heights
16.9	87	4.3	2025-09-09 05:00:00	Bernal Heights
17.0	84	5.9	2025-09-09 06:00:00	Bernal Heights
17.2	81	6.9	2025-09-09 07:00:00	Bernal Heights
17.4	89	7.6	2025-09-09 08:00:00	Bernal Heights
18.7	87	9.1	2025-09-09 09:00:00	Bernal Heights
19.3	86	10.0	2025-09-09 10:00:00	Bernal Heights
19.5	82	8.9	2025-09-09 11:00:00	Bernal Heights
20.7	75	12.6	2025-09-09 12:00:00	Bernal Heights
20.8	73	13.1	2025-09-09 13:00:00	Bernal Heights
21.4	74	16.8	2025-09-09 14:00:00	Bernal Heights
19.9	85	16.8	2025-09-09 15:00:00	Bernal Heights
18.8	82	17.7	2025-09-09 16:00:00	Bernal Heights
18.0	82	16.6	2025-09-09 17:00:00	Bernal Heights
17.8	88	16.9	2025-09-09 18:00:00	Bernal Heights
16.8	95	15.9	2025-09-09 19:00:00	Bernal Heights
16.3	92	13.8	2025-09-09 20:00:00	Bernal Heights
16.0	97	9.8	2025-09-09 21:00:00	Bernal Heights
15.8	100	9.5	2025-09-09 22:00:00	Bernal Heights
16.0	100	8.7	2025-09-09 23:00:00	Bernal Heights
16.1	100	7.6	2025-09-10 00:00:00	Bernal Heights
16.3	98	7.6	2025-09-10 01:00:00	Bernal Heights
15.5	97	8.4	2025-09-10 02:00:00	Bernal Heights
15.2	96	6.6	2025-09-10 03:00:00	Bernal Heights
15.6	97	2.5	2025-09-10 04:00:00	Bernal Heights
15.5	98	5.9	2025-09-10 05:00:00	Bernal Heights
15.3	100	8.2	2025-09-10 06:00:00	Bernal Heights
14.9	94	7.2	2025-09-10 07:00:00	Bernal Heights
15.6	93	8.3	2025-09-10 08:00:00	Bernal Heights
15.7	97	9.0	2025-09-10 09:00:00	Bernal Heights
15.7	97	7.6	2025-09-10 10:00:00	Bernal Heights
16.6	91	12.7	2025-09-10 11:00:00	Bernal Heights
15.8	95	10.6	2025-09-10 12:00:00	Bernal Heights
16.7	88	12.7	2025-09-10 13:00:00	Bernal Heights
17.5	81	13.0	2025-09-10 14:00:00	Bernal Heights
17.8	83	15.3	2025-09-10 15:00:00	Bernal Heights
16.4	90	15.3	2025-09-10 16:00:00	Bernal Heights
16.7	86	15.0	2025-09-10 17:00:00	Bernal Heights
16.0	88	14.0	2025-09-10 18:00:00	Bernal Heights
15.7	89	14.1	2025-09-10 19:00:00	Bernal Heights
15.2	89	13.1	2025-09-10 20:00:00	Bernal Heights
15.1	90	14.6	2025-09-10 21:00:00	Bernal Heights
14.8	90	17.1	2025-09-10 22:00:00	Bernal Heights
14.6	90	17.8	2025-09-10 23:00:00	Bernal Heights
14.5	92	20.6	2025-09-11 00:00:00	Bernal Heights
14.4	93	19.3	2025-09-11 01:00:00	Bernal Heights
14.2	93	17.8	2025-09-11 02:00:00	Bernal Heights
14.1	94	16.6	2025-09-11 03:00:00	Bernal Heights
14.1	95	16.1	2025-09-11 04:00:00	Bernal Heights
13.9	95	14.0	2025-09-11 05:00:00	Bernal Heights
14.2	97	14.2	2025-09-11 06:00:00	Bernal Heights
14.4	97	12.0	2025-09-11 07:00:00	Bernal Heights
14.9	95	9.4	2025-09-11 08:00:00	Bernal Heights
15.9	92	9.7	2025-09-11 09:00:00	Bernal Heights
16.4	87	9.3	2025-09-11 10:00:00	Bernal Heights
17.7	81	10.2	2025-09-11 11:00:00	Bernal Heights
18.0	75	16.3	2025-09-11 12:00:00	Bernal Heights
18.6	72	16.3	2025-09-11 13:00:00	Bernal Heights
19.3	68	16.6	2025-09-11 14:00:00	Bernal Heights
19.5	68	17.9	2025-09-11 15:00:00	Bernal Heights
19.0	70	19.1	2025-09-11 16:00:00	Bernal Heights
18.3	71	14.7	2025-09-11 17:00:00	Bernal Heights
17.5	78	14.7	2025-09-11 18:00:00	Bernal Heights
16.9	81	14.1	2025-09-11 19:00:00	Bernal Heights
16.2	86	11.9	2025-09-11 20:00:00	Bernal Heights
16.1	86	10.8	2025-09-11 21:00:00	Bernal Heights
15.9	88	11.2	2025-09-11 22:00:00	Bernal Heights
15.7	88	9.4	2025-09-11 23:00:00	Bernal Heights
15.6	88	8.6	2025-09-12 00:00:00	Bernal Heights
15.5	87	8.2	2025-09-12 01:00:00	Bernal Heights
15.6	87	7.2	2025-09-12 02:00:00	Bernal Heights
15.6	87	7.1	2025-09-12 03:00:00	Bernal Heights
15.6	87	6.4	2025-09-12 04:00:00	Bernal Heights
15.8	85	6.4	2025-09-12 05:00:00	Bernal Heights
15.9	85	6.2	2025-09-12 06:00:00	Bernal Heights
15.6	86	5.7	2025-09-12 07:00:00	Bernal Heights
16.1	83	5.2	2025-09-12 08:00:00	Bernal Heights
17.2	78	6.4	2025-09-12 09:00:00	Bernal Heights
18.9	69	5.0	2025-09-12 10:00:00	Bernal Heights
20.5	62	6.1	2025-09-12 11:00:00	Bernal Heights
21.3	59	8.0	2025-09-12 12:00:00	Bernal Heights
21.7	58	10.3	2025-09-12 13:00:00	Bernal Heights
21.6	58	14.2	2025-09-12 14:00:00	Bernal Heights
21.1	59	15.2	2025-09-12 15:00:00	Bernal Heights
20.1	64	16.6	2025-09-12 16:00:00	Bernal Heights
18.8	71	17.7	2025-09-12 17:00:00	Bernal Heights
17.8	75	17.4	2025-09-12 18:00:00	Bernal Heights
16.8	80	16.6	2025-09-12 19:00:00	Bernal Heights
16.6	82	14.8	2025-09-12 20:00:00	Bernal Heights
16.3	83	12.6	2025-09-12 21:00:00	Bernal Heights
16.2	84	13.0	2025-09-12 22:00:00	Bernal Heights
16.1	85	12.6	2025-09-12 23:00:00	Bernal Heights
15.9	86	11.1	2025-09-13 00:00:00	Bernal Heights
15.8	87	9.8	2025-09-13 01:00:00	Bernal Heights
15.7	87	9.7	2025-09-13 02:00:00	Bernal Heights
15.7	86	10.0	2025-09-13 03:00:00	Bernal Heights
15.8	85	9.7	2025-09-13 04:00:00	Bernal Heights
16.0	85	8.9	2025-09-13 05:00:00	Bernal Heights
16.1	84	7.4	2025-09-13 06:00:00	Bernal Heights
15.9	86	7.1	2025-09-13 07:00:00	Bernal Heights
16.1	84	7.9	2025-09-13 08:00:00	Bernal Heights
16.9	79	7.8	2025-09-13 09:00:00	Bernal Heights
18.1	73	7.2	2025-09-13 10:00:00	Bernal Heights
19.2	67	8.7	2025-09-13 11:00:00	Bernal Heights
19.9	64	12.0	2025-09-13 12:00:00	Bernal Heights
19.6	65	15.4	2025-09-13 13:00:00	Bernal Heights
19.7	65	16.6	2025-09-13 14:00:00	Bernal Heights
19.9	66	18.9	2025-09-13 15:00:00	Bernal Heights
19.5	67	18.4	2025-09-13 16:00:00	Bernal Heights
19.3	67	19.8	2025-09-13 17:00:00	Bernal Heights
18.5	75	19.8	2025-09-13 18:00:00	Bernal Heights
18.0	80	18.0	2025-09-13 19:00:00	Bernal Heights
17.4	86	20.2	2025-09-13 20:00:00	Bernal Heights
17.2	87	19.5	2025-09-13 21:00:00	Bernal Heights
16.9	89	17.5	2025-09-13 22:00:00	Bernal Heights
16.7	89	19.2	2025-09-13 23:00:00	Bernal Heights
16.6	90	18.4	2025-09-14 00:00:00	Bernal Heights
16.4	91	17.3	2025-09-14 01:00:00	Bernal Heights
16.2	92	16.3	2025-09-14 02:00:00	Bernal Heights
16.1	94	16.2	2025-09-14 03:00:00	Bernal Heights
16.0	95	18.1	2025-09-14 04:00:00	Bernal Heights
16.0	96	19.0	2025-09-14 05:00:00	Bernal Heights
16.3	94	17.9	2025-09-14 06:00:00	Bernal Heights
16.5	92	16.0	2025-09-14 07:00:00	Bernal Heights
17.0	88	14.4	2025-09-14 08:00:00	Bernal Heights
17.3	86	14.0	2025-09-14 09:00:00	Bernal Heights
17.4	86	14.0	2025-09-14 10:00:00	Bernal Heights
18.1	81	14.8	2025-09-14 11:00:00	Bernal Heights
19.4	74	16.6	2025-09-14 12:00:00	Bernal Heights
21.0	65	18.7	2025-09-14 13:00:00	Bernal Heights
22.0	59	20.5	2025-09-14 14:00:00	Bernal Heights
22.0	60	20.9	2025-09-14 15:00:00	Bernal Heights
21.5	64	20.3	2025-09-14 16:00:00	Bernal Heights
20.8	69	19.9	2025-09-14 17:00:00	Bernal Heights
20.1	75	19.4	2025-09-14 18:00:00	Bernal Heights
19.3	83	19.6	2025-09-14 19:00:00	Bernal Heights
18.6	88	19.7	2025-09-14 20:00:00	Bernal Heights
18.3	89	18.5	2025-09-14 21:00:00	Bernal Heights
18.1	89	17.0	2025-09-14 22:00:00	Bernal Heights
17.8	88	16.3	2025-09-14 23:00:00	Bernal Heights
17.2	89	15.9	2025-09-15 00:00:00	Bernal Heights
16.4	89	15.5	2025-09-15 01:00:00	Bernal Heights
15.8	90	14.4	2025-09-15 02:00:00	Bernal Heights
15.6	90	11.5	2025-09-15 03:00:00	Bernal Heights
15.5	90	8.0	2025-09-15 04:00:00	Bernal Heights
15.4	90	4.7	2025-09-15 05:00:00	Bernal Heights
15.3	90	1.9	2025-09-15 06:00:00	Bernal Heights
15.2	89	2.1	2025-09-15 07:00:00	Bernal Heights
15.5	87	3.6	2025-09-15 08:00:00	Bernal Heights
16.5	81	2.9	2025-09-15 09:00:00	Bernal Heights
17.9	73	3.6	2025-09-15 10:00:00	Bernal Heights
19.0	66	5.1	2025-09-15 11:00:00	Bernal Heights
19.9	62	6.6	2025-09-15 12:00:00	Bernal Heights
20.6	59	8.9	2025-09-15 13:00:00	Bernal Heights
20.9	58	11.0	2025-09-15 14:00:00	Bernal Heights
20.7	59	12.1	2025-09-15 15:00:00	Bernal Heights
20.0	63	12.2	2025-09-15 16:00:00	Bernal Heights
19.3	67	12.3	2025-09-15 17:00:00	Bernal Heights
18.6	72	11.9	2025-09-15 18:00:00	Bernal Heights
17.8	78	10.5	2025-09-15 19:00:00	Bernal Heights
17.1	83	9.4	2025-09-15 20:00:00	Bernal Heights
16.8	86	8.3	2025-09-15 21:00:00	Bernal Heights
16.6	89	7.8	2025-09-15 22:00:00	Bernal Heights
16.4	90	7.1	2025-09-15 23:00:00	Bernal Heights
18.2	94	10.9	2025-09-09 00:00:00	Noe Valley
17.7	92	10.5	2025-09-09 01:00:00	Noe Valley
17.1	96	12.6	2025-09-09 02:00:00	Noe Valley
17.0	97	11.9	2025-09-09 03:00:00	Noe Valley
17.1	92	8.1	2025-09-09 04:00:00	Noe Valley
17.3	89	8.6	2025-09-09 05:00:00	Noe Valley
17.8	85	9.5	2025-09-09 06:00:00	Noe Valley
17.6	87	9.7	2025-09-09 07:00:00	Noe Valley
16.9	98	10.6	2025-09-09 08:00:00	Noe Valley
17.9	97	11.6	2025-09-09 09:00:00	Noe Valley
18.5	94	14.2	2025-09-09 10:00:00	Noe Valley
19.2	88	11.0	2025-09-09 11:00:00	Noe Valley
19.6	88	15.9	2025-09-09 12:00:00	Noe Valley
20.5	81	14.9	2025-09-09 13:00:00	Noe Valley
20.2	88	18.3	2025-09-09 14:00:00	Noe Valley
19.1	93	16.3	2025-09-09 15:00:00	Noe Valley
17.3	90	14.8	2025-09-09 16:00:00	Noe Valley
17.0	88	16.3	2025-09-09 17:00:00	Noe Valley
16.8	94	16.9	2025-09-09 18:00:00	Noe Valley
16.4	100	18.1	2025-09-09 19:00:00	Noe Valley
16.3	100	17.5	2025-09-09 20:00:00	Noe Valley
16.1	100	15.1	2025-09-09 21:00:00	Noe Valley
16.1	100	12.3	2025-09-09 22:00:00	Noe Valley
16.1	100	10.4	2025-09-09 23:00:00	Noe Valley
16.1	100	9.4	2025-09-10 00:00:00	Noe Valley
16.3	100	9.4	2025-09-10 01:00:00	Noe Valley
15.9	100	9.2	2025-09-10 02:00:00	Noe Valley
15.9	100	10.7	2025-09-10 03:00:00	Noe Valley
15.9	100	9.2	2025-09-10 04:00:00	Noe Valley
15.6	100	9.1	2025-09-10 05:00:00	Noe Valley
15.2	100	12.0	2025-09-10 06:00:00	Noe Valley
15.0	96	9.7	2025-09-10 07:00:00	Noe Valley
15.5	98	10.1	2025-09-10 08:00:00	Noe Valley
15.5	100	10.4	2025-09-10 09:00:00	Noe Valley
15.5	100	8.6	2025-09-10 10:00:00	Noe Valley
15.6	100	11.9	2025-09-10 11:00:00	Noe Valley
15.4	100	11.9	2025-09-10 12:00:00	Noe Valley
15.4	100	12.7	2025-09-10 13:00:00	Noe Valley
16.8	91	14.5	2025-09-10 14:00:00	Noe Valley
16.5	93	15.1	2025-09-10 15:00:00	Noe Valley
15.9	95	15.8	2025-09-10 16:00:00	Noe Valley
15.6	98	15.7	2025-09-10 17:00:00	Noe Valley
15.4	96	16.2	2025-09-10 18:00:00	Noe Valley
15.4	95	17.4	2025-09-10 19:00:00	Noe Valley
15.4	93	18.8	2025-09-10 20:00:00	Noe Valley
15.1	94	20.3	2025-09-10 21:00:00	Noe Valley
15.2	94	22.4	2025-09-10 22:00:00	Noe Valley
14.9	95	22.1	2025-09-10 23:00:00	Noe Valley
14.9	96	21.6	2025-09-11 00:00:00	Noe Valley
14.6	95	19.5	2025-09-11 01:00:00	Noe Valley
14.6	95	19.2	2025-09-11 02:00:00	Noe Valley
14.6	98	18.5	2025-09-11 03:00:00	Noe Valley
14.6	99	17.1	2025-09-11 04:00:00	Noe Valley
14.5	98	15.5	2025-09-11 05:00:00	Noe Valley
14.4	100	15.2	2025-09-11 06:00:00	Noe Valley
14.4	100	14.4	2025-09-11 07:00:00	Noe Valley
14.8	100	11.5	2025-09-11 08:00:00	Noe Valley
15.5	100	11.8	2025-09-11 09:00:00	Noe Valley
15.8	95	10.5	2025-09-11 10:00:00	Noe Valley
16.7	88	11.6	2025-09-11 11:00:00	Noe Valley
18.3	84	16.3	2025-09-11 12:00:00	Noe Valley
18.9	80	16.3	2025-09-11 13:00:00	Noe Valley
19.6	77	16.6	2025-09-11 14:00:00	Noe Valley
19.8	76	17.9	2025-09-11 15:00:00	Noe Valley
19.3	77	19.1	2025-09-11 16:00:00	Noe Valley
18.6	79	14.7	2025-09-11 17:00:00	Noe Valley
17.8	78	14.7	2025-09-11 18:00:00	Noe Valley
17.2	81	14.1	2025-09-11 19:00:00	Noe Valley
16.5	86	11.9	2025-09-11 20:00:00	Noe Valley
16.4	86	10.8	2025-09-11 21:00:00	Noe Valley
16.2	88	11.2	2025-09-11 22:00:00	Noe Valley
16.0	88	9.4	2025-09-11 23:00:00	Noe Valley
15.9	88	8.6	2025-09-12 00:00:00	Noe Valley
15.8	87	8.2	2025-09-12 01:00:00	Noe Valley
15.9	87	7.2	2025-09-12 02:00:00	Noe Valley
15.9	87	7.1	2025-09-12 03:00:00	Noe Valley
15.9	87	6.4	2025-09-12 04:00:00	Noe Valley
16.1	85	6.4	2025-09-12 05:00:00	Noe Valley
16.2	85	6.2	2025-09-12 06:00:00	Noe Valley
15.9	86	5.7	2025-09-12 07:00:00	Noe Valley
16.4	83	5.2	2025-09-12 08:00:00	Noe Valley
17.5	78	6.4	2025-09-12 09:00:00	Noe Valley
19.2	69	5.0	2025-09-12 10:00:00	Noe Valley
20.8	62	6.1	2025-09-12 11:00:00	Noe Valley
21.6	59	8.0	2025-09-12 12:00:00	Noe Valley
22.0	58	10.3	2025-09-12 13:00:00	Noe Valley
21.9	58	14.2	2025-09-12 14:00:00	Noe Valley
21.4	59	15.2	2025-09-12 15:00:00	Noe Valley
20.4	64	16.6	2025-09-12 16:00:00	Noe Valley
19.1	71	17.7	2025-09-12 17:00:00	Noe Valley
18.1	75	17.4	2025-09-12 18:00:00	Noe Valley
17.1	80	16.6	2025-09-12 19:00:00	Noe Valley
16.9	82	14.8	2025-09-12 20:00:00	Noe Valley
16.6	83	12.6	2025-09-12 21:00:00	Noe Valley
16.5	84	13.0	2025-09-12 22:00:00	Noe Valley
16.4	85	12.6	2025-09-12 23:00:00	Noe Valley
16.2	86	11.1	2025-09-13 00:00:00	Noe Valley
16.1	87	9.8	2025-09-13 01:00:00	Noe Valley
16.0	87	9.7	2025-09-13 02:00:00	Noe Valley
16.0	86	10.0	2025-09-13 03:00:00	Noe Valley
16.1	85	9.7	2025-09-13 04:00:00	Noe Valley
16.3	85	8.9	2025-09-13 05:00:00	Noe Valley
16.4	84	7.4	2025-09-13 06:00:00	Noe Valley
16.2	86	7.1	2025-09-13 07:00:00	Noe Valley
16.4	84	7.9	2025-09-13 08:00:00	Noe Valley
17.2	79	7.8	2025-09-13 09:00:00	Noe Valley
18.4	73	7.2	2025-09-13 10:00:00	Noe Valley
19.5	67	8.7	2025-09-13 11:00:00	Noe Valley
20.2	64	12.0	2025-09-13 12:00:00	Noe Valley
19.9	65	15.4	2025-09-13 13:00:00	Noe Valley
20.0	65	16.6	2025-09-13 14:00:00	Noe Valley
20.2	66	18.9	2025-09-13 15:00:00	Noe Valley
19.8	67	18.4	2025-09-13 16:00:00	Noe Valley
19.6	67	19.8	2025-09-13 17:00:00	Noe Valley
18.8	75	19.8	2025-09-13 18:00:00	Noe Valley
18.3	80	18.0	2025-09-13 19:00:00	Noe Valley
